Job`Material`Vendor`Description`Pick_Buy_Indicator`Status
---`--------`------`-----------`------------------`------
128984`8X1545`ALRO`8" RND.`P`O
128983`3X4140`ALRO`3" RND.`P`O
128966`2X1545`RYERSON`NULL`P`O
128966`1.437`PARKWAY`10L FLNG (PART #10L) .942 ID`P`O
128965`364824`NULL`P40-8M-50 PULLEY`P`O
128956`10.5X4140HT`NULL`10.5" RND.`P`O
128955`10.5X4140HT`NULL`10.5" RND.`P`O
128954`5X4140HT`CASTLE`5" RND.`P`O
128953`13X4140HT`NULL`13" RND.`P`O
128952`8XGI`NULL`8" RND. (CLASS # 40)`P`O
128951`8XGI`NULL`8" RND. (CLASS # 40)`P`O
128950`3.25X4140HT`NULL`3.25" RND.`P`O
128949`2.5X1545`NULL`2.5" RND.`P`O
128948`5X1545`NULL`5" RND.`P`O
128947`10XGI`DURA-BAR`10" RND. (CLASS # 40)`P`O
128946`9.5X4140HT`NULL`9.5" RND.`P`O
128945`CB2024-08 BRZ BRG`MOTION-JVL`1 1/2" x 1 1/4" x 1" BRZ BUSH`B`S
128945`3X6061`NULL`3" RND.`P`O
128944`4.5X4140HT`NULL`4.5" RND.`P`O
128943`13.5X4140HT`NULL`13.5" RND.`P`O
128942`17X4140HT`ALRO`17" ROUND`B`S
128941`8.5X4140HT`NULL`8.5" RND.`P`O
128940`6.5X4140HT`NULL`6.5" RND.`P`O
128939`7X4140HT`NULL`7" RND.`P`O
128938`6X4140HT`NULL`6" RND.`P`O
128931`6X4140`NULL`6" RND.`P`O
128930`7XGI`NULL`7" RND. (CLASS # 40)`P`O
128930`PIPE PLUG 1/8-27`MOTION-JVL`1/8-27 PIPE TAP PLUG`P`O
128929`14XDI`NULL`14" RND.`P`O
128928`8.5X4140HT`NULL`8.5" RND.`P`O
128927`3.5X4140`NULL`3.5" RND.`P`O
128926`9X1545`ALRO`9" RND.`P`O
128925`086968`NULL`30L050 PULLEY - ALUMINUM`P`O
128924`6.5X1545`NULL`6.5" RND.`P`O
127788`9603037 - G.I.`NULL`NULL`P`O
127788`8.5XGI`DURA-BAR`CLASS 40 GREY IRON`P`C

(36 rows affected)
